"fips","county","state","source","percent_change","year","prison_admitsper10k","county_population","prison_admissions","persistent_poverty","urbanicity"
48153,"Floyd","TX","NCRP",-51.04,"2006",54.94,6855,35,1,"Urban_Adjacent"
48155,"Foard","TX","NCRP",NA,"2006",NA,1432,NA,0,"Rural"
48157,"Fort Bend","TX","NCRP",-13.99,"2006",8.74,490916,532,0,"Metropolitan"
48159,"Franklin","TX","NCRP",-33.26,"2006",50.89,10755,54,0,"Rural"
48161,"Freestone","TX","NCRP",-36.31,"2006",57.99,19123,114,0,"Urban_NonAdjacent"
48163,"Frio","TX","NCRP",6.37,"2006",27.39,16720,48,1,"Urban_Adjacent"
48165,"Gaines","TX","NCRP",-46.71,"2006",26.08,15707,47,1,"Urban_NonAdjacent"
48167,"Galveston","TX","NCRP",-23.3,"2006",33.94,279182,1007,0,"Metropolitan"
48169,"Garza","TX","NCRP",9.17,"2006",29.89,5996,19,0,"Urban_Adjacent"
48171,"Gillespie","TX","NCRP",-38.77,"2006",16,23487,40,0,"Urban_NonAdjacent"
48173,"Glasscock","TX","NCRP",NA,"2006",NA,1202,NA,0,"Rural"
48175,"Goliad","TX","NCRP",70.21,"2006",23.35,7121,17,0,"Metropolitan"
48177,"Gonzales","TX","NCRP",40.46,"2006",35.14,19633,70,0,"Urban_Adjacent"
48179,"Gray","TX","NCRP",56.91,"2006",35.12,22100,80,0,"Urban_Adjacent"
48181,"Grayson","TX","NCRP",11.99,"2006",52.19,117174,633,0,"Metropolitan"
48183,"Gregg","TX","NCRP",-11.07,"2006",62.25,117118,761,0,"Metropolitan"
48185,"Grimes","TX","NCRP",-11.16,"2006",27.75,25639,74,0,"Urban_Adjacent"
48187,"Guadalupe","TX","NCRP",-5.52,"2006",21.99,111878,299,0,"Metropolitan"
48189,"Hale","TX","NCRP",-19.15,"2006",47.03,36162,170,0,"Urban_Adjacent"
48191,"Hall","TX","NCRP",69.91,"2006",39.27,3582,13,1,"Rural"
48193,"Hamilton","TX","NCRP",17.96,"2006",23.78,8389,20,0,"Urban_Adjacent"
48195,"Hansford","TX","NCRP",58.77,"2006",12.58,5293,7,0,"Urban_NonAdjacent"
48197,"Hardeman","TX","NCRP",-2.46,"2006",39.15,4409,16,0,"Urban_NonAdjacent"
48199,"Hardin","TX","NCRP",57.78,"2006",13.1,51470,72,0,"Metropolitan"
48201,"Harris","TX","NCRP",-23.34,"2006",40.25,3807435,16832,0,"Metropolitan"
48203,"Harrison","TX","NCRP",-9.97,"2006",41.07,63699,273,0,"Urban_Adjacent"
48205,"Hartley","TX","NCRP",-0.21,"2006",11.52,5911,7,0,"Rural"
48207,"Haskell","TX","NCRP",94.75,"2006",37.38,5817,22,1,"Urban_Adjacent"
48209,"Hays","TX","NCRP",-4.3,"2006",17.79,132111,292,0,"Metropolitan"
48211,"Hemphill","TX","NCRP",62.37,"2006",17.68,3523,7,0,"Rural"
48213,"Henderson","TX","NCRP",7.14,"2006",45.91,78404,361,0,"Urban_Adjacent"
48215,"Hidalgo","TX","NCRP",-5.65,"2006",25.88,695352,2046,1,"Metropolitan"
48217,"Hill","TX","NCRP",42.54,"2006",49.93,34484,175,0,"Urban_Adjacent"
48219,"Hockley","TX","NCRP",-46.85,"2006",35.91,22912,83,0,"Urban_Adjacent"
48221,"Hood","TX","NCRP",10.36,"2006",40,47952,207,0,"Urban_Adjacent"
48223,"Hopkins","TX","NCRP",4.72,"2006",64.6,33746,228,0,"Urban_Adjacent"
48225,"Houston","TX","NCRP",25.46,"2006",40.66,23551,95,1,"Urban_NonAdjacent"
48227,"Howard","TX","NCRP",-28.21,"2006",46.75,33328,165,0,"Urban_NonAdjacent"
48229,"Hudspeth","TX","NCRP",-73.58,"2006",58.93,3459,20,1,"Rural"
48231,"Hunt","TX","NCRP",19.61,"2006",30.42,83770,263,0,"Metropolitan"
48233,"Hutchinson","TX","NCRP",6.29,"2006",25.93,22176,57,0,"Urban_Adjacent"
48235,"Irion","TX","NCRP",NA,"2006",NA,1649,NA,0,"Metropolitan"
48237,"Jack","TX","NCRP",154.43,"2006",11.1,9177,10,0,"Urban_Adjacent"
48239,"Jackson","TX","NCRP",7.16,"2006",69.01,13954,98,0,"Urban_Adjacent"
48241,"Jasper","TX","NCRP",50.4,"2006",22.07,34861,79,0,"Urban_Adjacent"
48243,"Jeff Davis","TX","NCRP",NA,"2006",NA,2264,NA,0,"Rural"
48245,"Jefferson","TX","NCRP",-9.65,"2006",46.56,245962,1174,0,"Metropolitan"
48247,"Jim Hogg","TX","NCRP",157.93,"2006",13.28,5160,7,1,"Urban_Adjacent"
48249,"Jim Wells","TX","NCRP",-20.9,"2006",15.28,40393,63,1,"Urban_Adjacent"
48251,"Johnson","TX","NCRP",32.13,"2006",42.39,142501,646,0,"Metropolitan"
48253,"Jones","TX","NCRP",-8.58,"2006",32.37,20242,65,0,"Metropolitan"
48255,"Karnes","TX","NCRP",2.63,"2006",26.15,14985,39,1,"Urban_Adjacent"
48257,"Kaufman","TX","NCRP",8.72,"2006",22.9,91395,241,0,"Metropolitan"
48259,"Kendall","TX","NCRP",58.21,"2006",7.15,29134,25,0,"Metropolitan"
48261,"Kenedy","TX","NCRP",135.8,"2006",95.42,426,5,0,"Rural"
48263,"Kent","TX","NCRP",NA,"2006",NA,770,NA,0,"Rural"
48265,"Kerr","TX","NCRP",33.35,"2006",40.04,47840,199,0,"Urban_Adjacent"
48267,"Kimble","TX","NCRP",82.03,"2006",28.47,4578,13,0,"Urban_NonAdjacent"
48269,"King","TX","NCRP",NA,"2006",NA,285,NA,0,"Rural"
48271,"Kinney","TX","NCRP",27.23,"2006",22.29,3488,8,1,"Rural"
48273,"Kleberg","TX","NCRP",-11.43,"2006",59.28,31149,190,1,"Urban_Adjacent"
48275,"Knox","TX","NCRP",141.77,"2006",16.08,3788,6,1,"Rural"
48277,"Lamar","TX","NCRP",-8.33,"2006",68.94,49386,343,0,"Urban_Adjacent"
48279,"Lamb","TX","NCRP",-15.39,"2006",28.73,14338,40,1,"Urban_Adjacent"
48281,"Lampasas","TX","NCRP",-26.83,"2006",36.62,19472,73,0,"Metropolitan"
48283,"La Salle","TX","NCRP",-11.81,"2006",30.34,6549,21,1,"Urban_Adjacent"
48285,"Lavaca","TX","NCRP",-33.96,"2006",26.87,19181,52,0,"Urban_Adjacent"
48287,"Lee","TX","NCRP",9.38,"2006",40.96,16348,68,0,"Urban_Adjacent"
48289,"Leon","TX","NCRP",-34.13,"2006",35.11,16334,59,0,"Rural"
48291,"Liberty","TX","NCRP",91.14,"2006",29.47,74269,224,0,"Metropolitan"
48293,"Limestone","TX","NCRP",11.4,"2006",53.81,23093,126,0,"Urban_Adjacent"
48295,"Lipscomb","TX","NCRP",NA,"2006",23.68,3115,8,0,"Rural"
48297,"Live Oak","TX","NCRP",54.48,"2006",35.34,11559,41,0,"Urban_Adjacent"
48299,"Llano","TX","NCRP",73.72,"2006",19.77,18502,38,0,"Urban_NonAdjacent"
48301,"Loving","TX","NCRP",NA,"2006",NA,75,NA,0,"Rural"
48303,"Lubbock","TX","NCRP",-16.83,"2006",42.74,261761,1208,0,"Metropolitan"
48305,"Lynn","TX","NCRP",-47.95,"2006",59.92,6192,35,1,"Urban_Adjacent"
48307,"McCulloch","TX","NCRP",33.8,"2006",33.73,8183,28,1,"Urban_NonAdjacent"
48309,"McLennan","TX","NCRP",-4.15,"2006",50.19,224452,1191,0,"Metropolitan"
48311,"McMullen","TX","NCRP",NA,"2006",NA,765,NA,0,"Rural"
48313,"Madison","TX","NCRP",-38.07,"2006",43.1,13264,59,0,"Urban_Adjacent"
48315,"Marion","TX","NCRP",-3.08,"2006",49.81,10992,52,1,"Rural"
48317,"Martin","TX","NCRP",-31.92,"2006",24.21,4443,12,0,"Urban_Adjacent"
48319,"Mason","TX","NCRP",NA,"2006",14.87,3862,6,0,"Rural"
48321,"Matagorda","TX","NCRP",-3.63,"2006",41.49,36743,152,0,"Urban_Adjacent"
48323,"Maverick","TX","NCRP",58.4,"2006",8.75,50951,48,1,"Urban_NonAdjacent"
48325,"Medina","TX","NCRP",-15.98,"2006",19.13,43936,89,0,"Metropolitan"
48327,"Menard","TX","NCRP",NA,"2006",NA,2199,NA,1,"Rural"
48329,"Midland","TX","NCRP",16.62,"2006",37.53,125844,534,0,"Metropolitan"
48331,"Milam","TX","NCRP",7.75,"2006",42.85,25082,105,0,"Urban_Adjacent"
48333,"Mills","TX","NCRP",84.12,"2006",12.27,4854,6,0,"Rural"
48335,"Mitchell","TX","NCRP",67.09,"2006",27.69,9279,26,0,"Urban_NonAdjacent"
48337,"Montague","TX","NCRP",-17.7,"2006",32.54,19781,64,0,"Urban_Adjacent"
48339,"Montgomery","TX","NCRP",29.88,"2006",19.42,392497,917,0,"Metropolitan"
48341,"Moore","TX","NCRP",-13.51,"2006",31.32,20558,69,0,"Urban_Adjacent"
48343,"Morris","TX","NCRP",-30.66,"2006",52.06,13168,67,0,"Urban_Adjacent"
48345,"Motley","TX","NCRP",NA,"2006",NA,1236,NA,0,"Rural"
48347,"Nacogdoches","TX","NCRP",-4.77,"2006",51.78,61750,337,0,"Urban_NonAdjacent"
48349,"Navarro","TX","NCRP",16.81,"2006",49.91,47338,239,0,"Urban_Adjacent"
48351,"Newton","TX","NCRP",-39.47,"2006",43.24,14349,62,0,"Rural"
48353,"Nolan","TX","NCRP",-1.45,"2006",47.06,14740,71,0,"Urban_Adjacent"
48355,"Nueces","TX","NCRP",12.71,"2006",40.7,329113,1401,0,"Metropolitan"
48357,"Ochiltree","TX","NCRP",-54.01,"2006",52.55,9557,55,0,"Urban_NonAdjacent"
48359,"Oldham","TX","NCRP",NA,"2006",NA,2010,NA,0,"Rural"
48361,"Orange","TX","NCRP",-8.17,"2006",55.6,81687,458,0,"Metropolitan"
48363,"Palo Pinto","TX","NCRP",29.32,"2006",45.69,27859,128,0,"Urban_Adjacent"
48365,"Panola","TX","NCRP",-15.11,"2006",29.74,23456,71,0,"Urban_Adjacent"
48367,"Parker","TX","NCRP",40.43,"2006",27.35,105387,324,0,"Metropolitan"
48369,"Parmer","TX","NCRP",-48.73,"2006",25.59,10035,26,0,"Urban_NonAdjacent"
48371,"Pecos","TX","NCRP",14.06,"2006",27.58,15403,43,0,"Urban_NonAdjacent"
48373,"Polk","TX","NCRP",29.39,"2006",44.28,45495,202,0,"Urban_Adjacent"
48375,"Potter","TX","NCRP",2.9,"2006",74.39,119780,904,0,"Metropolitan"
48377,"Presidio","TX","NCRP",NA,"2006",7.92,7638,6,1,"Urban_NonAdjacent"
48379,"Rains","TX","NCRP",-54.03,"2006",47.32,10830,52,0,"Rural"
48381,"Randall","TX","NCRP",23.7,"2006",25.6,112464,315,0,"Metropolitan"
48383,"Reagan","TX","NCRP",-28.73,"2006",26.16,3160,9,0,"Urban_Adjacent"
48385,"Real","TX","NCRP",-53.65,"2006",44.8,3264,15,1,"Rural"
48387,"Red River","TX","NCRP",50.28,"2006",41.7,13237,53,0,"Urban_Adjacent"
48389,"Reeves","TX","NCRP",80,"2006",34.85,12747,48,1,"Urban_NonAdjacent"
48391,"Refugio","TX","NCRP",-22.18,"2006",66.88,7548,49,0,"Urban_Adjacent"
48393,"Roberts","TX","NCRP",NA,"2006",NA,849,NA,0,"Rural"
48395,"Robertson","TX","NCRP",9.11,"2006",34.99,16581,58,1,"Metropolitan"
48397,"Rockwall","TX","NCRP",7.13,"2006",29.13,66117,236,0,"Metropolitan"
48399,"Runnels","TX","NCRP",-28.41,"2006",60.35,10587,63,0,"Urban_Adjacent"
48401,"Rusk","TX","NCRP",31.13,"2006",20.93,50415,112,0,"Metropolitan"
48403,"Sabine","TX","NCRP",69.05,"2006",18.86,10583,20,0,"Rural"
48405,"San Augustine","TX","NCRP",397.09,"2006",6.78,9128,6,1,"Rural"
48407,"San Jacinto","TX","NCRP",37.49,"2006",25.5,25151,68,0,"Metropolitan"
48409,"San Patricio","TX","NCRP",13.39,"2006",32.82,67022,214,0,"Metropolitan"
48411,"San Saba","TX","NCRP",7.61,"2006",31.4,5985,19,0,"Urban_NonAdjacent"
48413,"Schleicher","TX","NCRP",22.35,"2006",18.09,3085,6,0,"Rural"
48415,"Scurry","TX","NCRP",-5.36,"2006",48.78,16232,83,0,"Urban_NonAdjacent"
48417,"Shackelford","TX","NCRP",14.94,"2006",20.82,3287,7,0,"Rural"
48419,"Shelby","TX","NCRP",-48.95,"2006",26.87,25324,69,0,"Urban_Adjacent"
48421,"Sherman","TX","NCRP",NA,"2006",16.4,2946,5,0,"Rural"
48423,"Smith","TX","NCRP",-0.76,"2006",50.51,196124,1072,0,"Metropolitan"
48425,"Somervell","TX","NCRP",18.41,"2006",39.83,7853,34,0,"Rural"
48427,"Starr","TX","NCRP",87.63,"2006",10.92,59050,67,1,"Urban_Adjacent"
48429,"Stephens","TX","NCRP",62.37,"2006",24.23,9450,23,0,"Urban_NonAdjacent"
48431,"Sterling","TX","NCRP",1.42,"2006",36.82,1124,5,0,"Rural"
48433,"Stonewall","TX","NCRP",NA,"2006",NA,1425,NA,0,"Rural"
48435,"Sutton","TX","NCRP",60.55,"2006",34.5,4299,14,0,"Urban_NonAdjacent"
48437,"Swisher","TX","NCRP",-4.94,"2006",33.3,7901,26,0,"Urban_Adjacent"
48439,"Tarrant","TX","NCRP",6.32,"2006",29.38,1662005,5431,0,"Metropolitan"
48441,"Taylor","TX","NCRP",2,"2006",47.52,127838,630,0,"Metropolitan"
48443,"Terrell","TX","NCRP",NA,"2006",59.74,921,5,0,"Rural"
48445,"Terry","TX","NCRP",-26.4,"2006",70.39,12448,89,1,"Urban_Adjacent"
48447,"Throckmorton","TX","NCRP",41.31,"2006",30.81,1710,5,0,"Rural"
48449,"Titus","TX","NCRP",75.6,"2006",22.25,29541,72,0,"Urban_NonAdjacent"
48451,"Tom Green","TX","NCRP",18.78,"2006",51.62,106125,578,0,"Metropolitan"
48453,"Travis","TX","NCRP",-33.44,"2006",31.65,925151,3365,0,"Metropolitan"
48455,"Trinity","TX","NCRP",0.36,"2006",53.94,14376,78,0,"Rural"
48457,"Tyler","TX","NCRP",-19.25,"2006",27.75,21034,60,0,"Urban_Adjacent"
48459,"Upshur","TX","NCRP",39.25,"2006",22.96,38004,91,0,"Metropolitan"
48461,"Upton","TX","NCRP",NA,"2006",NA,3174,NA,0,"Rural"
48463,"Uvalde","TX","NCRP",-11.23,"2006",19.94,26301,53,1,"Urban_NonAdjacent"
48465,"Val Verde","TX","NCRP",-8.06,"2006",16.21,47401,79,1,"Urban_NonAdjacent"
48467,"Van Zandt","TX","NCRP",32.34,"2006",25.14,52194,132,0,"Urban_Adjacent"
48469,"Victoria","TX","NCRP",55.26,"2006",31.68,84528,279,0,"Metropolitan"
48471,"Walker","TX","NCRP",-17.75,"2006",23.34,65591,159,0,"Urban_Adjacent"
48473,"Waller","TX","NCRP",-1.57,"2006",17.79,38260,78,0,"Metropolitan"
48475,"Ward","TX","NCRP",131.31,"2006",24.92,10301,27,0,"Urban_Adjacent"
48477,"Washington","TX","NCRP",-12.51,"2006",40.16,32199,136,0,"Urban_Adjacent"
48479,"Webb","TX","NCRP",-8.13,"2006",9.14,229307,233,1,"Metropolitan"
48481,"Wharton","TX","NCRP",-29.97,"2006",33.99,41073,140,0,"Urban_Adjacent"
48483,"Wheeler","TX","NCRP",25.72,"2006",36.19,5055,20,0,"Rural"
48485,"Wichita","TX","NCRP",31.06,"2006",33.72,131376,443,0,"Metropolitan"
48487,"Wilbarger","TX","NCRP",23.02,"2006",46.37,13835,62,0,"Urban_Adjacent"
48489,"Willacy","TX","NCRP",74.55,"2006",22.23,21463,49,1,"Urban_Adjacent"
48491,"Williamson","TX","NCRP",-35.75,"2006",18.64,351970,823,0,"Metropolitan"
48493,"Wilson","TX","NCRP",19.16,"2006",20.8,39007,91,0,"Metropolitan"
48495,"Winkler","TX","NCRP",-7.17,"2006",53.72,6642,39,0,"Urban_Adjacent"
48497,"Wise","TX","NCRP",42.41,"2006",19.37,56569,116,0,"Metropolitan"
48499,"Wood","TX","NCRP",-22.32,"2006",36.35,41099,153,0,"Urban_Adjacent"
48501,"Yoakum","TX","NCRP",41.95,"2006",21.26,7404,17,0,"Urban_NonAdjacent"
48503,"Young","TX","NCRP",33.02,"2006",28.27,18227,52,0,"Urban_Adjacent"
48505,"Zapata","TX","NCRP",89.59,"2006",8.47,13069,12,1,"Urban_Adjacent"
48507,"Zavala","TX","NCRP",6.76,"2006",16.04,11642,19,1,"Urban_NonAdjacent"
49001,"Beaver","UT","NCRP",26.32,"2006",30.63,6281,20,0,"Rural"
49003,"Box Elder","UT","NCRP",-43.53,"2006",9.97,45948,50,0,"Urban_Adjacent"
49005,"Cache","UT","NCRP",-29.83,"2006",10.6,101236,121,0,"Metropolitan"
49007,"Carbon","UT","NCRP",45.05,"2006",24.03,20072,51,0,"Urban_NonAdjacent"
49009,"Daggett","UT","NCRP",NA,"2006",NA,984,NA,0,"Rural"
49011,"Davis","UT","NCRP",-13.79,"2006",10.48,278800,327,0,"Metropolitan"
49013,"Duchesne","UT","NCRP",32.49,"2006",24.07,15823,46,0,"Urban_Adjacent"
49015,"Emery","UT","NCRP",-15.19,"2006",26.62,10445,29,0,"Rural"
49017,"Garfield","UT","NCRP",1.97,"2006",11.71,4670,6,0,"Rural"
49019,"Grand","UT","NCRP",-32.42,"2006",34.52,8787,32,0,"Urban_NonAdjacent"
49021,"Iron","UT","NCRP",20.25,"2006",12.49,42000,58,0,"Urban_Adjacent"
49023,"Juab","UT","NCRP",140.11,"2006",8.74,9175,9,0,"Metropolitan"
49025,"Kane","UT","NCRP",-36.41,"2006",19.51,6678,14,0,"Urban_Adjacent"
49027,"Millard","UT","NCRP",74.13,"2006",9.57,11946,12,0,"Urban_NonAdjacent"
49029,"Morgan","UT","NCRP",NA,"2006",NA,8342,NA,0,"Metropolitan"
49031,"Piute","UT","NCRP",NA,"2006",NA,1429,NA,0,"Rural"
49033,"Rich","UT","NCRP",NA,"2006",NA,2035,NA,0,"Rural"
49035,"Salt Lake","UT","NCRP",-38.25,"2006",11.73,966798,1230,0,"Metropolitan"
49037,"San Juan","UT","NCRP",-39.37,"2006",10.81,13679,16,1,"Urban_NonAdjacent"
49039,"Sanpete","UT","NCRP",16.94,"2006",9.31,25051,26,0,"Urban_Adjacent"
49041,"Sevier","UT","NCRP",20.14,"2006",12.02,19844,25,0,"Urban_NonAdjacent"
49043,"Summit","UT","NCRP",9.86,"2006",3.49,34242,13,0,"Metropolitan"
49045,"Tooele","UT","NCRP",-40.01,"2006",14.88,51483,88,0,"Metropolitan"
49047,"Uintah","UT","NCRP",2.07,"2006",20.46,28662,69,0,"Urban_NonAdjacent"
49049,"Utah","UT","NCRP",64.05,"2006",4.63,448296,245,0,"Metropolitan"
49051,"Wasatch","UT","NCRP",61.01,"2006",4.48,20755,11,0,"Urban_Adjacent"
49053,"Washington","UT","NCRP",-25.41,"2006",10.85,126796,154,0,"Metropolitan"
49055,"Wayne","UT","NCRP",NA,"2006",NA,2594,NA,0,"Rural"
49057,"Weber","UT","NCRP",-36.31,"2006",36.17,212656,846,0,"Metropolitan"
50001,"Addison","VT","NCRP",NA,"2006",NA,36758,NA,0,"Urban_Adjacent"
50003,"Bennington","VT","NCRP",NA,"2006",NA,37127,NA,0,"Urban_Adjacent"
50005,"Caledonia","VT","NCRP",NA,"2006",NA,31252,NA,0,"Urban_NonAdjacent"
50007,"Chittenden","VT","NCRP",NA,"2006",NA,152861,NA,0,"Metropolitan"
50009,"Essex","VT","NCRP",NA,"2006",NA,6341,NA,0,"Rural"
50011,"Franklin","VT","NCRP",NA,"2006",NA,47392,NA,0,"Metropolitan"
50013,"Grand Isle","VT","NCRP",NA,"2006",NA,7173,NA,0,"Metropolitan"
50015,"Lamoille","VT","NCRP",NA,"2006",NA,23642,NA,0,"Rural"
50017,"Orange","VT","NCRP",NA,"2006",NA,29249,NA,0,"Rural"
50019,"Orleans","VT","NCRP",NA,"2006",NA,27215,NA,0,"Urban_NonAdjacent"
50021,"Rutland","VT","NCRP",NA,"2006",NA,62894,NA,0,"Urban_NonAdjacent"
50023,"Washington","VT","NCRP",NA,"2006",NA,59414,NA,0,"Urban_Adjacent"
50025,"Windham","VT","NCRP",NA,"2006",NA,44390,NA,0,"Urban_Adjacent"
50027,"Windsor","VT","NCRP",NA,"2006",NA,57184,NA,0,"Urban_NonAdjacent"
51001,"Accomack","VA","NCRP",NA,"2006",17.72,35192,59,0,"Urban_NonAdjacent"
51003,"Albemarle","VA","NCRP",NA,"2006",9.14,93852,92,0,"Metropolitan"
51005,"Alleghany","VA","NCRP",NA,"2006",32.64,16564,53,0,"Urban_Adjacent"
51007,"Amelia","VA","NCRP",NA,"2006",16.52,12250,21,0,"Metropolitan"
51009,"Amherst","VA","NCRP",NA,"2006",15.82,32094,51,0,"Metropolitan"
51011,"Appomattox","VA","NCRP",NA,"2006",21.92,14215,33,0,"Metropolitan"
51013,"Arlington","VA","NCRP",NA,"2006",17.08,188176,367,0,"Metropolitan"
51015,"Augusta","VA","NCRP",NA,"2006",11.53,71896,85,0,"Urban_Adjacent"
51017,"Bath","VA","NCRP",NA,"2006",NA,4823,NA,0,"Rural"
51019,"Bedford","VA","NCRP",NA,"2006",8.1,66363,56,0,"Metropolitan"
51021,"Bland","VA","NCRP",NA,"2006",11.77,6840,8,0,"Rural"
51023,"Botetourt","VA","NCRP",NA,"2006",20.26,32491,67,0,"Metropolitan"
51025,"Brunswick","VA","NCRP",NA,"2006",37.75,18011,65,0,"Urban_Adjacent"
51027,"Buchanan","VA","NCRP",NA,"2006",20.9,25009,50,0,"Rural"
51029,"Buckingham","VA","NCRP",NA,"2006",11.09,16547,19,0,"Rural"
51031,"Campbell","VA","NCRP",NA,"2006",17.83,53475,98,0,"Metropolitan"
51033,"Caroline","VA","NCRP",NA,"2006",7.65,26722,22,0,"Metropolitan"
51035,"Carroll","VA","NCRP",NA,"2006",14.68,29894,44,0,"Urban_Adjacent"
51036,"Charles City","VA","NCRP",NA,"2006",27.76,7156,20,0,"Metropolitan"
51037,"Charlotte","VA","NCRP",NA,"2006",9.62,12731,12,0,"Rural"
51041,"Chesterfield","VA","NCRP",NA,"2006",13.64,298496,437,0,"Metropolitan"
51043,"Clarke","VA","NCRP",NA,"2006",11.98,13939,17,0,"Metropolitan"
51045,"Craig","VA","NCRP",NA,"2006",NA,5158,NA,0,"Metropolitan"
51047,"Culpeper","VA","NCRP",NA,"2006",13.52,44076,64,0,"Urban_Adjacent"
51049,"Cumberland","VA","NCRP",NA,"2006",20.11,9596,20,0,"Metropolitan"
51051,"Dickenson","VA","NCRP",NA,"2006",16.51,15958,26,0,"Rural"
51053,"Dinwiddie","VA","NCRP",NA,"2006",21.09,26590,59,0,"Metropolitan"
51057,"Essex","VA","NCRP",NA,"2006",20.57,10576,23,0,"Rural"
51059,"Fairfax","VA","NCRP",NA,"2006",4.5,1018981,496,0,"Metropolitan"
51061,"Fauquier","VA","NCRP",NA,"2006",17.72,63761,117,0,"Metropolitan"
51063,"Floyd","VA","NCRP",NA,"2006",9.76,14762,15,0,"Rural"
51065,"Fluvanna","VA","NCRP",NA,"2006",10.05,24638,26,0,"Metropolitan"
51067,"Franklin","VA","NCRP",NA,"2006",18.33,53037,103,0,"Metropolitan"
51069,"Frederick","VA","NCRP",NA,"2006",7.3,72456,58,0,"Metropolitan"
51071,"Giles","VA","NCRP",NA,"2006",15.78,17161,27,0,"Metropolitan"
51073,"Gloucester","VA","NCRP",NA,"2006",13.02,36220,48,0,"Metropolitan"
51075,"Goochland","VA","NCRP",NA,"2006",11.13,20176,24,0,"Metropolitan"
51077,"Grayson","VA","NCRP",NA,"2006",18.86,16096,29,0,"Rural"
51079,"Greene","VA","NCRP",NA,"2006",15.61,17607,29,0,"Metropolitan"
51081,"Greensville","VA","NCRP",NA,"2006",46.37,12048,56,0,"Urban_Adjacent"
51083,"Halifax","VA","NCRP",NA,"2006",16.14,36383,58,0,"Urban_Adjacent"
51085,"Hanover","VA","NCRP",NA,"2006",19.34,98025,194,0,"Metropolitan"
51087,"Henrico","VA","NCRP",NA,"2006",16.83,291460,524,0,"Metropolitan"
51089,"Henry","VA","NCRP",NA,"2006",21.14,55464,113,0,"Urban_Adjacent"
51091,"Highland","VA","NCRP",NA,"2006",NA,2479,NA,0,"Rural"
51093,"Isle of Wight","VA","NCRP",NA,"2006",12.72,33716,45,0,"Metropolitan"
51095,"James City","VA","NCRP",NA,"2006",NA,61133,NA,0,"Metropolitan"
51097,"King and Queen","VA","NCRP",NA,"2006",29.91,6915,21,0,"Metropolitan"
51099,"King George","VA","NCRP",NA,"2006",17.8,21519,43,0,"Rural"
51101,"King William","VA","NCRP",NA,"2006",16.92,14874,27,0,"Metropolitan"
51103,"Lancaster","VA","NCRP",NA,"2006",16.81,11551,19,0,"Rural"
51105,"Lee","VA","NCRP",NA,"2006",27.45,25228,70,1,"Rural"
51107,"Loudoun","VA","NCRP",NA,"2006",3.49,267194,114,0,"Metropolitan"
51109,"Louisa","VA","NCRP",NA,"2006",15.58,30946,52,0,"Metropolitan"
51111,"Lunenburg","VA","NCRP",NA,"2006",25.86,13070,33,0,"Rural"
51113,"Madison","VA","NCRP",NA,"2006",6.79,13291,9,0,"Rural"
51115,"Mathews","VA","NCRP",NA,"2006",12.3,8987,11,0,"Metropolitan"
51117,"Mecklenburg","VA","NCRP",NA,"2006",20.14,32642,65,0,"Urban_NonAdjacent"
51119,"Middlesex","VA","NCRP",NA,"2006",7.37,10732,8,0,"Rural"
51121,"Montgomery","VA","NCRP",NA,"2006",7.8,90062,74,0,"Metropolitan"
51125,"Nelson","VA","NCRP",NA,"2006",8.7,14809,13,0,"Metropolitan"
51127,"New Kent","VA","NCRP",NA,"2006",14.37,16680,27,0,"Metropolitan"
51131,"Northampton","VA","NCRP",NA,"2006",29.18,12776,36,1,"Rural"
51133,"Northumberland","VA","NCRP",NA,"2006",20.27,12430,25,0,"Rural"
51135,"Nottoway","VA","NCRP",NA,"2006",21.43,15719,34,0,"Urban_Adjacent"
51137,"Orange","VA","NCRP",NA,"2006",7.96,31438,27,0,"Urban_Adjacent"
51139,"Page","VA","NCRP",NA,"2006",22.52,24045,54,0,"Urban_Adjacent"
51141,"Patrick","VA","NCRP",NA,"2006",13.55,18766,25,0,"Rural"
51143,"Pittsylvania","VA","NCRP",NA,"2006",22.2,62586,140,0,"Metropolitan"
51145,"Powhatan","VA","NCRP",NA,"2006",9.61,27391,27,0,"Metropolitan"
51147,"Prince Edward","VA","NCRP",NA,"2006",31.51,21722,73,0,"Urban_Adjacent"
51149,"Prince George","VA","NCRP",NA,"2006",15.91,34575,58,0,"Metropolitan"
51153,"Prince William","VA","NCRP",NA,"2006",9.12,359174,380,0,"Metropolitan"
51155,"Pulaski","VA","NCRP",NA,"2006",32.21,34891,112,0,"Metropolitan"
51157,"Rappahannock","VA","NCRP",NA,"2006",14.77,7348,11,0,"Rural"
51159,"Richmond","VA","NCRP",NA,"2006",22.98,9328,21,0,"Rural"
51161,"Roanoke","VA","NCRP",NA,"2006",10.23,90489,95,0,"Metropolitan"
51163,"Rockbridge","VA","NCRP",NA,"2006",21.48,21931,48,0,"Urban_Adjacent"
51165,"Rockingham","VA","NCRP",NA,"2006",19.25,73000,148,0,"Metropolitan"
51167,"Russell","VA","NCRP",NA,"2006",21.64,28618,62,0,"Urban_Adjacent"
51169,"Scott","VA","NCRP",NA,"2006",16.56,23272,38,0,"Metropolitan"
51171,"Shenandoah","VA","NCRP",NA,"2006",10.65,40610,45,0,"Urban_Adjacent"
51173,"Smyth","VA","NCRP",NA,"2006",12.2,32632,39,0,"Urban_Adjacent"
